X,CH1,Start,Increment,
Sequence,Volt,-9.679999e-06,1.000000e-09
5961,1.00e-01,
5962,1.00e-01,
5963,1.00e-01,
5964,1.00e-01,
5965,1.00e-01,
5966,1.00e-01,
5967,1.00e-01,
5968,1.00e-01,
5969,1.00e-01,
5970,1.00e-01,
5971,1.00e-01,
5972,1.00e-01,
5973,1.00e-01,
5974,1.00e-01,
5975,1.00e-01,
5976,1.00e-01,
5977,9.20e-02,
5978,1.00e-01,
5979,1.00e-01,
5980,1.00e-01,
5981,1.00e-01,
5982,1.00e-01,
5983,1.00e-01,
5984,1.00e-01,
5985,1.00e-01,
5986,1.00e-01,
5987,1.00e-01,
5988,1.00e-01,
5989,1.00e-01,
5990,1.00e-01,
5991,1.00e-01,
5992,1.00e-01,
5993,9.20e-02,
5994,1.00e-01,
5995,1.00e-01,
5996,1.00e-01,
5997,1.00e-01,
5998,1.00e-01,
5999,1.00e-01,
6000,1.00e-01,
6001,1.00e-01,
6002,1.00e-01,
6003,1.00e-01,
6004,1.00e-01,
6005,1.00e-01,
6006,1.00e-01,
6007,1.00e-01,
6008,1.00e-01,
6009,9.20e-02,
6010,1.00e-01,
6011,1.00e-01,
6012,1.00e-01,
6013,1.00e-01,
6014,1.00e-01,
6015,1.00e-01,
6016,1.00e-01,
6017,1.00e-01,
6018,1.00e-01,
6019,1.00e-01,
6020,1.00e-01,
6021,1.00e-01,
6022,1.00e-01,
6023,1.00e-01,
6024,1.00e-01,
6025,1.00e-01,
6026,1.00e-01,
6027,1.00e-01,
6028,1.00e-01,
6029,1.00e-01,
6030,1.00e-01,
6031,1.00e-01,
6032,1.00e-01,
6033,1.00e-01,
6034,1.00e-01,
6035,1.00e-01,
6036,1.00e-01,
6037,1.00e-01,
6038,1.00e-01,
6039,1.00e-01,
6040,1.00e-01,
6041,1.00e-01,
6042,1.00e-01,
6043,1.00e-01,
6044,1.00e-01,
6045,1.00e-01,
6046,1.00e-01,
6047,1.00e-01,
6048,1.00e-01,
6049,1.00e-01,
6050,1.00e-01,
6051,1.00e-01,
6052,1.00e-01,
6053,1.00e-01,
6054,1.00e-01,
6055,1.00e-01,
6056,1.00e-01,
6057,1.00e-01,
6058,1.00e-01,
6059,1.00e-01,
6060,1.00e-01,
6061,1.00e-01,
6062,1.00e-01,
6063,1.00e-01,
6064,1.00e-01,
6065,1.00e-01,
6066,1.00e-01,
6067,1.00e-01,
6068,1.00e-01,
6069,1.00e-01,
6070,1.00e-01,
6071,1.00e-01,
6072,1.00e-01,
6073,1.00e-01,
6074,1.00e-01,
6075,1.00e-01,
6076,1.00e-01,
6077,1.00e-01,
6078,1.00e-01,
6079,1.00e-01,
6080,1.00e-01,
6081,1.00e-01,
6082,1.00e-01,
6083,1.00e-01,
6084,1.00e-01,
6085,1.00e-01,
6086,1.00e-01,
6087,1.00e-01,
6088,1.00e-01,
6089,1.00e-01,
6090,1.00e-01,
6091,1.00e-01,
6092,1.00e-01,
6093,1.00e-01,
6094,1.00e-01,
6095,1.00e-01,
6096,1.00e-01,
6097,1.00e-01,
6098,1.00e-01,
6099,1.00e-01,
6100,1.00e-01,
6101,1.00e-01,
6102,1.00e-01,
6103,1.00e-01,
6104,1.00e-01,
6105,1.00e-01,
6106,1.00e-01,
6107,1.00e-01,
6108,1.00e-01,
6109,1.00e-01,
6110,1.00e-01,
6111,1.00e-01,
6112,1.00e-01,
6113,1.00e-01,
6114,1.00e-01,
6115,1.00e-01,
6116,1.00e-01,
6117,1.00e-01,
6118,1.00e-01,
6119,1.00e-01,
6120,1.00e-01,
6121,1.00e-01,
6122,1.00e-01,
6123,1.00e-01,
6124,1.00e-01,
6125,1.00e-01,
6126,1.00e-01,
6127,1.00e-01,
6128,1.00e-01,
6129,1.00e-01,
6130,1.00e-01,
6131,1.00e-01,
6132,1.00e-01,
6133,1.00e-01,
6134,1.00e-01,
6135,1.00e-01,
6136,1.00e-01,
6137,1.00e-01,
6138,1.00e-01,
6139,1.00e-01,
6140,1.00e-01,
6141,1.00e-01,
6142,1.00e-01,
6143,1.00e-01,
6144,1.00e-01,
6145,1.00e-01,
6146,1.00e-01,
6147,1.00e-01,
6148,1.00e-01,
6149,1.00e-01,
6150,1.00e-01,
6151,1.00e-01,
6152,1.00e-01,
6153,1.00e-01,
6154,1.00e-01,
6155,1.00e-01,
6156,1.00e-01,
6157,1.00e-01,
6158,1.00e-01,
6159,1.00e-01,
6160,1.00e-01,
6161,1.00e-01,
6162,1.00e-01,
6163,1.00e-01,
6164,1.00e-01,
6165,1.00e-01,
6166,1.00e-01,
6167,1.00e-01,
6168,1.00e-01,
6169,1.00e-01,
6170,1.00e-01,
6171,1.00e-01,
6172,1.00e-01,
6173,1.00e-01,
6174,1.00e-01,
6175,1.00e-01,
6176,1.00e-01,
6177,1.00e-01,
6178,1.00e-01,
6179,1.00e-01,
6180,1.00e-01,
6181,1.00e-01,
6182,1.16e-01,
6183,1.00e-01,
6184,1.00e-01,
6185,1.00e-01,
6186,1.00e-01,
6187,1.00e-01,
6188,1.00e-01,
6189,1.00e-01,
6190,1.16e-01,
6191,1.00e-01,
6192,1.00e-01,
6193,1.00e-01,
6194,1.00e-01,
6195,1.00e-01,
6196,1.00e-01,
6197,1.00e-01,
6198,1.16e-01,
6199,1.00e-01,
6200,1.00e-01,
6201,1.00e-01,
6202,1.00e-01,
6203,1.00e-01,
6204,1.00e-01,
6205,1.00e-01,
6206,1.00e-01,
6207,1.00e-01,
6208,1.00e-01,
6209,1.00e-01,
6210,1.00e-01,
6211,1.00e-01,
6212,1.00e-01,
6213,1.00e-01,
6214,1.16e-01,
6215,1.00e-01,
6216,1.00e-01,
6217,1.00e-01,
6218,1.00e-01,
6219,1.00e-01,
6220,1.16e-01,
6221,1.00e-01,
6222,1.16e-01,
6223,1.00e-01,
6224,1.00e-01,
6225,1.00e-01,
6226,1.16e-01,
6227,1.00e-01,
6228,1.00e-01,
6229,1.16e-01,
6230,1.16e-01,
6231,1.00e-01,
6232,1.00e-01,
6233,1.00e-01,
6234,1.16e-01,
6235,1.16e-01,
6236,1.16e-01,
6237,1.16e-01,
6238,1.16e-01,
6239,1.00e-01,
6240,1.16e-01,
6241,1.00e-01,
6242,1.00e-01,
6243,1.16e-01,
6244,1.00e-01,
6245,1.00e-01,
6246,1.16e-01,
6247,1.00e-01,
6248,1.00e-01,
6249,1.00e-01,
6250,1.16e-01,
6251,1.00e-01,
6252,1.00e-01,
6253,1.00e-01,
6254,1.00e-01,
6255,1.00e-01,
6256,1.16e-01,
6257,1.00e-01,
6258,1.16e-01,
6259,1.16e-01,
6260,1.16e-01,
6261,1.16e-01,
6262,1.16e-01,
6263,1.00e-01,
6264,1.16e-01,
6265,1.00e-01,
6266,1.00e-01,
6267,1.00e-01,
6268,1.00e-01,
6269,1.16e-01,
6270,1.16e-01,
6271,1.00e-01,
6272,1.16e-01,
6273,1.16e-01,
6274,1.16e-01,
6275,1.16e-01,
6276,1.00e-01,
6277,1.16e-01,
6278,1.16e-01,
6279,1.00e-01,
6280,1.16e-01,
6281,1.00e-01,
6282,1.16e-01,
6283,1.00e-01,
6284,1.16e-01,
6285,1.00e-01,
6286,1.16e-01,
6287,1.00e-01,
6288,1.16e-01,
6289,1.16e-01,
6290,1.16e-01,
6291,1.16e-01,
6292,1.00e-01,
6293,1.16e-01,
6294,1.16e-01,
6295,1.16e-01,
6296,1.16e-01,
6297,1.00e-01,
6298,1.16e-01,
6299,1.16e-01,
6300,1.00e-01,
6301,1.16e-01,
6302,1.16e-01,
6303,1.16e-01,
6304,1.16e-01,
6305,1.16e-01,
6306,1.16e-01,
6307,1.16e-01,
6308,1.16e-01,
6309,1.16e-01,
6310,1.16e-01,
6311,1.16e-01,
6312,1.16e-01,
6313,1.00e-01,
6314,1.16e-01,
6315,1.16e-01,
6316,1.16e-01,
6317,1.16e-01,
6318,1.16e-01,
6319,1.00e-01,
6320,1.16e-01,
6321,1.00e-01,
6322,1.16e-01,
6323,1.16e-01,
6324,1.00e-01,
6325,1.16e-01,
6326,1.16e-01,
6327,1.16e-01,
6328,1.16e-01,
6329,1.00e-01,
6330,1.16e-01,
6331,1.16e-01,
6332,1.16e-01,
6333,1.16e-01,
6334,1.16e-01,
6335,1.16e-01,
6336,1.16e-01,
6337,1.16e-01,
6338,1.16e-01,
6339,1.16e-01,
6340,1.16e-01,
6341,1.16e-01,
6342,1.16e-01,
6343,1.16e-01,
6344,1.16e-01,
6345,1.00e-01,
6346,1.16e-01,
6347,1.16e-01,
6348,1.16e-01,
6349,1.16e-01,
6350,1.16e-01,
6351,1.16e-01,
6352,1.16e-01,
6353,1.16e-01,
6354,1.16e-01,
6355,1.16e-01,
6356,1.00e-01,
6357,1.16e-01,
6358,1.16e-01,
6359,1.16e-01,
6360,1.16e-01,
6361,1.00e-01,
6362,1.16e-01,
6363,1.16e-01,
6364,1.16e-01,
6365,1.16e-01,
6366,1.16e-01,
6367,1.16e-01,
6368,1.16e-01,
6369,1.16e-01,
6370,1.16e-01,
6371,1.16e-01,
6372,1.16e-01,
6373,1.16e-01,
6374,1.16e-01,
6375,1.16e-01,
6376,1.16e-01,
6377,1.00e-01,
6378,1.16e-01,
6379,1.16e-01,
6380,1.16e-01,
6381,1.16e-01,
6382,1.16e-01,
6383,1.16e-01,
6384,1.16e-01,
6385,1.16e-01,
6386,1.16e-01,
6387,1.16e-01,
6388,1.16e-01,
6389,1.16e-01,
6390,1.16e-01,
6391,1.16e-01,
6392,1.16e-01,
6393,1.16e-01,
6394,1.16e-01,
6395,1.16e-01,
6396,1.16e-01,
6397,1.16e-01,
6398,1.16e-01,
6399,1.16e-01,
6400,1.16e-01,
6401,1.16e-01,
6402,1.16e-01,
6403,1.16e-01,
6404,1.16e-01,
6405,1.16e-01,
6406,1.16e-01,
6407,1.16e-01,
6408,1.16e-01,
6409,1.16e-01,
6410,1.16e-01,
6411,1.16e-01,
6412,1.16e-01,
6413,1.16e-01,
6414,1.16e-01,
6415,1.16e-01,
6416,1.16e-01,
6417,1.16e-01,
6418,1.16e-01,
6419,1.16e-01,
6420,1.16e-01,
6421,1.16e-01,
6422,1.16e-01,
6423,1.16e-01,
6424,1.16e-01,
6425,1.16e-01,
6426,1.16e-01,
6427,1.16e-01,
6428,1.16e-01,
6429,1.16e-01,
6430,1.16e-01,
6431,1.16e-01,
6432,1.16e-01,
6433,1.16e-01,
6434,1.16e-01,
6435,1.16e-01,
6436,1.16e-01,
6437,1.16e-01,
6438,1.16e-01,
6439,1.16e-01,
6440,1.16e-01,
6441,1.16e-01,
6442,1.16e-01,
6443,1.16e-01,
6444,1.16e-01,
6445,1.16e-01,
6446,1.16e-01,
6447,1.16e-01,
6448,1.16e-01,
6449,1.16e-01,
6450,1.16e-01,
6451,1.16e-01,
6452,1.16e-01,
6453,1.16e-01,
6454,1.16e-01,
6455,1.16e-01,
6456,1.16e-01,
6457,1.16e-01,
6458,1.16e-01,
6459,1.16e-01,
6460,1.16e-01,
6461,1.16e-01,
6462,1.16e-01,
6463,1.16e-01,
6464,1.16e-01,
6465,1.16e-01,
6466,1.16e-01,
6467,1.16e-01,
6468,1.16e-01,
6469,1.16e-01,
6470,1.16e-01,
6471,1.16e-01,
6472,1.16e-01,
6473,1.16e-01,
6474,1.16e-01,
6475,1.16e-01,
6476,1.16e-01,
6477,1.16e-01,
6478,1.16e-01,
6479,1.16e-01,
6480,1.16e-01,
6481,1.16e-01,
6482,1.16e-01,
6483,1.16e-01,
6484,1.16e-01,
6485,1.16e-01,
6486,1.16e-01,
6487,1.16e-01,
6488,1.16e-01,
6489,1.16e-01,
6490,1.16e-01,
6491,1.16e-01,
6492,1.16e-01,
6493,1.16e-01,
6494,1.16e-01,
6495,1.16e-01,
6496,1.16e-01,
6497,1.16e-01,
6498,1.16e-01,
6499,1.16e-01,
6500,1.16e-01,
6501,1.16e-01,
6502,1.16e-01,
6503,1.16e-01,
6504,1.16e-01,
6505,1.16e-01,
6506,1.16e-01,
6507,1.16e-01,
6508,1.16e-01,
6509,1.16e-01,
6510,1.16e-01,
6511,1.16e-01,
6512,1.16e-01,
6513,1.16e-01,
6514,1.16e-01,
6515,1.16e-01,
6516,1.16e-01,
6517,1.16e-01,
6518,1.16e-01,
6519,1.16e-01,
6520,1.16e-01,
6521,1.16e-01,
6522,1.16e-01,
6523,1.16e-01,
6524,1.16e-01,
6525,1.16e-01,
6526,1.16e-01,
6527,1.16e-01,
6528,1.16e-01,
6529,1.16e-01,
6530,1.16e-01,
6531,1.16e-01,
6532,1.16e-01,
6533,1.16e-01,
6534,1.16e-01,
6535,1.16e-01,
6536,1.16e-01,
6537,1.16e-01,
6538,1.16e-01,
6539,1.16e-01,
6540,1.16e-01,
6541,1.16e-01,
6542,1.16e-01,
6543,1.16e-01,
6544,1.16e-01,
6545,1.16e-01,
6546,1.16e-01,
6547,1.16e-01,
6548,1.16e-01,
6549,1.16e-01,
6550,1.16e-01,
6551,1.16e-01,
6552,1.16e-01,
6553,1.16e-01,
6554,1.16e-01,
6555,1.16e-01,
6556,1.16e-01,
6557,1.16e-01,
6558,1.16e-01,
6559,1.16e-01,
6560,1.16e-01,
6561,1.16e-01,
6562,1.16e-01,
6563,1.24e-01,
6564,1.16e-01,
6565,1.16e-01,
6566,1.24e-01,
6567,1.16e-01,
6568,1.16e-01,
6569,1.16e-01,
6570,1.16e-01,
6571,1.16e-01,
6572,1.16e-01,
6573,1.16e-01,
6574,1.16e-01,
6575,1.16e-01,
6576,1.16e-01,
6577,1.16e-01,
6578,1.16e-01,
6579,1.16e-01,
6580,1.16e-01,
6581,1.16e-01,
6582,1.16e-01,
6583,1.16e-01,
6584,1.16e-01,
6585,1.16e-01,
6586,1.24e-01,
6587,1.16e-01,
6588,1.16e-01,
6589,1.16e-01,
6590,1.24e-01,
6591,1.16e-01,
6592,1.16e-01,
6593,1.16e-01,
6594,1.16e-01,
6595,1.16e-01,
6596,1.16e-01,
6597,1.16e-01,
6598,1.24e-01,
6599,1.16e-01,
6600,1.16e-01,
6601,1.16e-01,
6602,1.24e-01,
6603,1.16e-01,
6604,1.16e-01,
6605,1.16e-01,
6606,1.24e-01,
6607,1.16e-01,
6608,1.16e-01,
6609,1.16e-01,
6610,1.24e-01,
6611,1.24e-01,
6612,1.16e-01,
6613,1.24e-01,
6614,1.24e-01,
6615,1.16e-01,
6616,1.16e-01,
6617,1.16e-01,
6618,1.24e-01,
6619,1.16e-01,
6620,1.24e-01,
6621,1.16e-01,
6622,1.16e-01,
6623,1.16e-01,
6624,1.24e-01,
6625,1.16e-01,
6626,1.24e-01,
6627,1.24e-01,
6628,1.16e-01,
6629,1.16e-01,
6630,1.24e-01,
6631,1.16e-01,
6632,1.16e-01,
6633,1.16e-01,
6634,1.24e-01,
6635,1.16e-01,
6636,1.16e-01,
6637,1.24e-01,
6638,1.24e-01,
6639,1.16e-01,
6640,1.24e-01,
6641,1.24e-01,
6642,1.16e-01,
6643,1.16e-01,
6644,1.16e-01,
6645,1.24e-01,
6646,1.24e-01,
6647,1.24e-01,
6648,1.16e-01,
6649,1.16e-01,
6650,1.24e-01,
6651,1.24e-01,
6652,1.16e-01,
6653,1.24e-01,
6654,1.16e-01,
6655,1.16e-01,
6656,1.24e-01,
6657,1.16e-01,
6658,1.16e-01,
6659,1.24e-01,
6660,1.16e-01,
6661,1.24e-01,
6662,1.24e-01,
6663,1.24e-01,
6664,1.16e-01,
6665,1.16e-01,
6666,1.24e-01,
6667,1.24e-01,
6668,1.24e-01,
6669,1.24e-01,
6670,1.16e-01,
6671,1.24e-01,
6672,1.24e-01,
6673,1.16e-01,
6674,1.24e-01,
6675,1.24e-01,
6676,1.24e-01,
6677,1.24e-01,
6678,1.24e-01,
6679,1.16e-01,
6680,1.16e-01,
6681,1.16e-01,
6682,1.24e-01,
6683,1.24e-01,
6684,1.16e-01,
6685,1.24e-01,
6686,1.24e-01,
6687,1.24e-01,
6688,1.24e-01,
6689,1.16e-01,
6690,1.24e-01,
6691,1.24e-01,
6692,1.24e-01,
6693,1.24e-01,
6694,1.24e-01,
6695,1.16e-01,
6696,1.16e-01,
6697,1.16e-01,
6698,1.24e-01,
6699,1.24e-01,
6700,1.24e-01,
6701,1.24e-01,
6702,1.24e-01,
6703,1.24e-01,
6704,1.24e-01,
6705,1.24e-01,
6706,1.24e-01,
6707,1.24e-01,
6708,1.24e-01,
6709,1.24e-01,
6710,1.24e-01,
6711,1.24e-01,
6712,1.24e-01,
6713,1.16e-01,
6714,1.24e-01,
6715,1.24e-01,
6716,1.24e-01,
6717,1.24e-01,
6718,1.24e-01,
6719,1.24e-01,
6720,1.24e-01,
6721,1.24e-01,
6722,1.24e-01,
6723,1.24e-01,
6724,1.24e-01,
6725,1.24e-01,
6726,1.24e-01,
6727,1.24e-01,
6728,1.24e-01,
6729,1.16e-01,
6730,1.24e-01,
6731,1.24e-01,
6732,1.24e-01,
6733,1.24e-01,
6734,1.24e-01,
6735,1.24e-01,
6736,1.24e-01,
6737,1.24e-01,
6738,1.24e-01,
6739,1.24e-01,
6740,1.24e-01,
6741,1.24e-01,
6742,1.24e-01,
6743,1.24e-01,
6744,1.24e-01,
6745,1.16e-01,
6746,1.24e-01,
6747,1.24e-01,
6748,1.24e-01,
6749,1.24e-01,
6750,1.24e-01,
6751,1.24e-01,
6752,1.24e-01,
6753,1.24e-01,
6754,1.24e-01,
6755,1.24e-01,
6756,1.24e-01,
6757,1.24e-01,
6758,1.24e-01,
6759,1.24e-01,
6760,1.24e-01,
6761,1.16e-01,
6762,1.24e-01,
6763,1.24e-01,
6764,1.24e-01,
6765,1.24e-01,
6766,1.24e-01,
6767,1.24e-01,
6768,1.24e-01,
6769,1.24e-01,
6770,1.24e-01,
6771,1.24e-01,
6772,1.24e-01,
6773,1.24e-01,
6774,1.24e-01,
6775,1.24e-01,
6776,1.24e-01,
6777,1.24e-01,
6778,1.24e-01,
6779,1.24e-01,
6780,1.24e-01,
6781,1.24e-01,
6782,1.24e-01,
6783,1.24e-01,
6784,1.24e-01,
6785,1.24e-01,
6786,1.24e-01,
6787,1.24e-01,
6788,1.24e-01,
6789,1.24e-01,
6790,1.24e-01,
6791,1.24e-01,
6792,1.24e-01,
6793,1.24e-01,
6794,1.24e-01,
6795,1.24e-01,
6796,1.24e-01,
6797,1.24e-01,
6798,1.24e-01,
6799,1.24e-01,
6800,1.24e-01,
6801,1.24e-01,
6802,1.24e-01,
6803,1.24e-01,
6804,1.24e-01,
6805,1.24e-01,
6806,1.24e-01,
6807,1.24e-01,
6808,1.24e-01,
6809,1.24e-01,
6810,1.24e-01,
6811,1.24e-01,
6812,1.24e-01,
6813,1.24e-01,
6814,1.24e-01,
6815,1.24e-01,
6816,1.24e-01,
6817,1.24e-01,
6818,1.24e-01,
6819,1.24e-01,
6820,1.24e-01,
6821,1.24e-01,
6822,1.24e-01,
6823,1.24e-01,
6824,1.24e-01,
6825,1.24e-01,
6826,1.24e-01,
6827,1.24e-01,
6828,1.24e-01,
6829,1.24e-01,
6830,1.24e-01,
6831,1.24e-01,
6832,1.24e-01,
6833,1.24e-01,
6834,1.24e-01,
6835,1.24e-01,
6836,1.24e-01,
6837,1.24e-01,
6838,1.24e-01,
6839,1.24e-01,
6840,1.24e-01,
6841,1.24e-01,
6842,1.24e-01,
6843,1.24e-01,
6844,1.24e-01,
6845,1.24e-01,
6846,1.24e-01,
6847,1.24e-01,
6848,1.24e-01,
6849,1.24e-01,
6850,1.24e-01,
6851,1.24e-01,
6852,1.24e-01,
6853,1.24e-01,
6854,1.24e-01,
6855,1.24e-01,
6856,1.24e-01,
6857,1.24e-01,
6858,1.24e-01,
6859,1.24e-01,
6860,1.24e-01,
6861,1.24e-01,
6862,1.24e-01,
6863,1.24e-01,
6864,1.24e-01,
6865,1.24e-01,
6866,1.24e-01,
6867,1.24e-01,
6868,1.24e-01,
6869,1.24e-01,
6870,1.24e-01,
6871,1.24e-01,
6872,1.24e-01,
6873,1.24e-01,
6874,1.24e-01,
6875,1.24e-01,
6876,1.24e-01,
6877,1.24e-01,
6878,1.24e-01,
6879,1.24e-01,
6880,1.24e-01,
6881,1.24e-01,
6882,1.24e-01,
6883,1.24e-01,
6884,1.24e-01,
6885,1.24e-01,
6886,1.24e-01,
6887,1.24e-01,
6888,1.24e-01,
6889,1.24e-01,
6890,1.24e-01,
6891,1.24e-01,
6892,1.24e-01,
6893,1.24e-01,
6894,1.24e-01,
6895,1.24e-01,
6896,1.24e-01,
6897,1.24e-01,
6898,1.24e-01,
6899,1.24e-01,
6900,1.24e-01,
6901,1.24e-01,
6902,1.32e-01,
6903,1.24e-01,
6904,1.24e-01,
6905,1.24e-01,
6906,1.24e-01,
6907,1.24e-01,
6908,1.24e-01,
6909,1.24e-01,
6910,1.24e-01,
6911,1.24e-01,
6912,1.24e-01,
6913,1.24e-01,
6914,1.24e-01,
6915,1.24e-01,
6916,1.24e-01,
6917,1.24e-01,
6918,1.32e-01,
6919,1.24e-01,
6920,1.24e-01,
6921,1.24e-01,
6922,1.24e-01,
6923,1.24e-01,
6924,1.24e-01,
6925,1.24e-01,
6926,1.24e-01,
6927,1.24e-01,
6928,1.24e-01,
6929,1.24e-01,
6930,1.24e-01,
6931,1.24e-01,
6932,1.24e-01,
6933,1.24e-01,
6934,1.24e-01,
6935,1.24e-01,
6936,1.24e-01,
6937,1.24e-01,
6938,1.24e-01,
6939,1.24e-01,
6940,1.24e-01,
6941,1.24e-01,
6942,1.24e-01,
6943,1.24e-01,
6944,1.24e-01,
6945,1.24e-01,
6946,1.24e-01,
6947,1.24e-01,
6948,1.24e-01,
6949,1.24e-01,
6950,1.24e-01,
6951,1.24e-01,
6952,1.24e-01,
6953,1.24e-01,
6954,1.24e-01,
6955,1.24e-01,
6956,1.24e-01,
6957,1.24e-01,
6958,1.24e-01,
6959,1.24e-01,
6960,1.24e-01,
6961,1.24e-01,
6962,1.24e-01,
6963,1.32e-01,
6964,1.24e-01,
6965,1.32e-01,
6966,1.32e-01,
6967,1.24e-01,
6968,1.24e-01,
6969,1.24e-01,
6970,1.32e-01,
6971,1.24e-01,
6972,1.24e-01,
6973,1.24e-01,
6974,1.24e-01,
6975,1.24e-01,
6976,1.24e-01,
6977,1.24e-01,
6978,1.24e-01,
6979,1.24e-01,
6980,1.24e-01,
6981,1.32e-01,
6982,1.32e-01,
6983,1.24e-01,
6984,1.24e-01,
6985,1.24e-01,
6986,1.24e-01,
6987,1.32e-01,
6988,1.24e-01,
6989,1.24e-01,
6990,1.32e-01,
6991,1.32e-01,
6992,1.24e-01,
6993,1.24e-01,
6994,1.24e-01,
6995,1.24e-01,
6996,1.24e-01,
6997,1.32e-01,
6998,1.32e-01,
6999,1.24e-01,
7000,1.24e-01,
7001,1.24e-01,
7002,1.32e-01,
7003,1.32e-01,
7004,1.24e-01,
7005,1.24e-01,
7006,1.32e-01,
7007,1.24e-01,
7008,1.32e-01,
7009,1.24e-01,
7010,1.32e-01,
7011,1.32e-01,
7012,1.24e-01,
7013,1.24e-01,
7014,1.32e-01,
7015,1.24e-01,
7016,1.24e-01,
7017,1.24e-01,
7018,1.32e-01,
7019,1.24e-01,
7020,1.24e-01,
7021,1.24e-01,
7022,1.32e-01,
7023,1.24e-01,
7024,1.24e-01,
7025,1.24e-01,
7026,1.32e-01,
7027,1.32e-01,
7028,1.24e-01,
7029,1.32e-01,
7030,1.32e-01,
7031,1.32e-01,
7032,1.24e-01,
7033,1.24e-01,
7034,1.32e-01,
7035,1.24e-01,
7036,1.24e-01,
7037,1.32e-01,
7038,1.32e-01,
7039,1.24e-01,
7040,1.32e-01,
7041,1.24e-01,
7042,1.32e-01,
7043,1.32e-01,
7044,1.32e-01,
7045,1.32e-01,
7046,1.32e-01,
7047,1.32e-01,
7048,1.24e-01,
7049,1.24e-01,
7050,1.32e-01,
7051,1.24e-01,
7052,1.32e-01,
7053,1.32e-01,
7054,1.32e-01,
7055,1.32e-01,
7056,1.32e-01,
7057,1.24e-01,
7058,1.32e-01,
7059,1.32e-01,
7060,1.32e-01,
7061,1.32e-01,
7062,1.32e-01,
7063,1.32e-01,
7064,1.32e-01,
7065,1.24e-01,
7066,1.32e-01,
7067,1.32e-01,
7068,1.32e-01,
7069,1.24e-01,
7070,1.32e-01,
7071,1.24e-01,
7072,1.32e-01,
7073,1.32e-01,
7074,1.32e-01,
7075,1.32e-01,
7076,1.32e-01,
7077,1.32e-01,
7078,1.32e-01,
7079,1.32e-01,
7080,1.32e-01,
7081,1.24e-01,
7082,1.32e-01,
7083,1.32e-01,
7084,1.32e-01,
7085,1.32e-01,
7086,1.32e-01,
7087,1.32e-01,
7088,1.32e-01,
7089,1.32e-01,
7090,1.32e-01,
7091,1.32e-01,
7092,1.32e-01,
7093,1.32e-01,
7094,1.32e-01,
7095,1.32e-01,
7096,1.32e-01,
7097,1.24e-01,
7098,1.32e-01,
7099,1.32e-01,
7100,1.32e-01,
7101,1.32e-01,
7102,1.32e-01,
7103,1.32e-01,
7104,1.32e-01,
7105,1.32e-01,
7106,1.32e-01,
7107,1.32e-01,
7108,1.32e-01,
7109,1.32e-01,
7110,1.32e-01,
7111,1.32e-01,
7112,1.32e-01,
7113,1.24e-01,
7114,1.32e-01,
7115,1.32e-01,
7116,1.32e-01,
7117,1.32e-01,
7118,1.32e-01,
7119,1.32e-01,
7120,1.32e-01,
7121,1.24e-01,
7122,1.32e-01,
7123,1.32e-01,
7124,1.32e-01,
7125,1.32e-01,
7126,1.32e-01,
7127,1.32e-01,
7128,1.32e-01,
7129,1.32e-01,
7130,1.32e-01,
7131,1.32e-01,
7132,1.32e-01,
7133,1.32e-01,
7134,1.32e-01,
7135,1.32e-01,
7136,1.32e-01,
7137,1.32e-01,
7138,1.32e-01,
7139,1.32e-01,
7140,1.32e-01,
7141,1.32e-01,
7142,1.32e-01,
7143,1.24e-01,
7144,1.32e-01,
7145,1.24e-01,
7146,1.32e-01,
7147,1.32e-01,
7148,1.32e-01,
7149,1.32e-01,
7150,1.32e-01,
7151,1.32e-01,
7152,1.32e-01,
7153,1.32e-01,
7154,1.32e-01,
7155,1.32e-01,
7156,1.32e-01,
7157,1.32e-01,
7158,1.32e-01,
7159,1.32e-01,
7160,1.32e-01,
7161,1.32e-01,
7162,1.32e-01,
7163,1.32e-01,
7164,1.32e-01,
7165,1.32e-01,
7166,1.32e-01,
7167,1.32e-01,
7168,1.32e-01,
7169,1.32e-01,
7170,1.32e-01,
7171,1.32e-01,
7172,1.32e-01,
7173,1.32e-01,
7174,1.32e-01,
7175,1.32e-01,
7176,1.32e-01,
7177,1.32e-01,
7178,1.32e-01,
7179,1.32e-01,
7180,1.32e-01,
7181,1.32e-01,
7182,1.32e-01,
7183,1.32e-01,
7184,1.32e-01,
7185,1.32e-01,
7186,1.32e-01,
7187,1.32e-01,
7188,1.32e-01,
7189,1.32e-01,
7190,1.32e-01,
7191,1.32e-01,
7192,1.32e-01,
7193,1.32e-01,
7194,1.32e-01,
7195,1.32e-01,
7196,1.32e-01,
7197,1.32e-01,
7198,1.32e-01,
7199,1.32e-01,
7200,1.32e-01,
7201,1.32e-01,
7202,1.32e-01,
7203,1.32e-01,
7204,1.32e-01,
7205,1.32e-01,
7206,1.32e-01,
7207,1.32e-01,
7208,1.32e-01,
7209,1.32e-01,
7210,1.32e-01,
7211,1.32e-01,
7212,1.32e-01,
7213,1.32e-01,
7214,1.32e-01,
7215,1.32e-01,
7216,1.32e-01,
7217,1.32e-01,
7218,1.32e-01,
7219,1.32e-01,
7220,1.32e-01,
7221,1.32e-01,
7222,1.32e-01,
7223,1.32e-01,
7224,1.32e-01,
7225,1.32e-01,
7226,1.32e-01,
7227,1.32e-01,
7228,1.32e-01,
7229,1.32e-01,
